ID,DATE,DAY,MONTH,NEW_MONTH,NEW_MONTH2,YEAR,DOW,TYPE_DAY,WEATHER,TEMPERATUR,SEASON,ABB,FEEDER,AREA,NIKOM,LINE,CB,TYPE_LINE,ABNORMAL,KV,UNIT,EVENT,FROM,TO,PERIOD,TO_DATE,AMP,NAMP,TO1,TO2,TO3,TO4,AMP1,AMP2,AMP3,AMP4,TOCB1,TOCB_DATE,TOCB2,TOCB3,TOCB4,NEW_CODE,GROUP,CODE,TYPE,NEPO_GROUP,OLD_DISTRI,DISTRICT,POLE,LATERAL,ROAD,RELAY,COMPONENT,DEVICE,DEV_TYPE,PHASE,FAULT_TYPE,TIMES,LENGTH,TIMEOCB,TIMEFUSE,TIMEREPAIR,KVA_HR,LOSS,MW,BATH,TIME_EQ,MAJOR,CONTROL
5,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,MB,MB-416,C,N,,,,,24,D,I,07:01,07:01,,2020-02-01,105,105,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,16,,,,"OCT-YB,EFT,RR",,,,YB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
6,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,JW,JW-423,C,N,,,,,24,D,I,07:08,07:08,,2020-02-01,130,130,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,6,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
7,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,BY,BY-422,C,N,,,,,24,D,I,07:18,07:18,,2020-02-01,60,60,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,10,,,,"TARGET NOT SHOWN,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
8,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,CTJ,CTJ-431,C,N,,,,,24,D,I,07:29,07:29,,2020-02-01,62,62,08:25,,,, 25,  0,  0,  0,,2020-02-01,,,,052,F,080,TF,40,0,14,,HT.77-074915,,"OCI-T-RY,EFI-T,RR",C07,,,RY,,,   0,0,56,     0,682,583,  0.00,150.71,22.58,,C
9,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,PC,PC-415,C,N,,,,,24,D,I,07:30,07:30,,2020-02-01,60,60,08:50,,,, 24,  0,  0,  0,,2020-02-01,,,,051,F,080,TF,40,0,8,,ST.2JJ-3790,,"OCI-YB,RR",C13,,,YB,,,   0,0,80,     0,935,799,  0.00,206.54,32.0,,C
10,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,BCN,BCN-433,I,H,,,,,24,D,I,08:11,08:11,,2020-02-01,110,110,08:35,,,, 44,  0,  0,  0,,2020-02-01,,,,052,F,080,TF,40,0,5,,HT.62-066241,,"OCI-R,EFI,RR",C07,,,R,,,   0,0,24,     0,514,440,  0.00,113.74,9.6,,C
11,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,BCN,BCN-433,I,H,,,,,24,C,O,08:45,08:45,,2020-02-01,110,110,,,,,  0,  0,  0,  0,,2020-02-01,,,,191,F,181,CO,80,0,5,,HT.62-066241,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
12,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,KI,KI-427,C,N,,,,,24,D,I,08:57,08:57,,2020-02-01,120,120,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,18,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
13,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,NCN,NCN-422,C,N,,,,,24,D,I,09:00,09:00,,2020-02-01,85,85,09:30,,,, 34,  0,  0,  0,,2020-02-01,,,,052,F,080,TF,40,0,17,36,CAZA CITY VILL.,,"OCI-Y,RR",C07,,,Y,,,   0,0,30,     0,497,425,  0.00,109.86,12.0,,C
14,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,NR,NR-426,C,N,,,,,24,D,I,10:12,10:12,,2020-02-01,170,170,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,6,,,,"OCI,EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
15,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,BBO,BBO-414,S,N,,,,,24,D,I,10:18,10:18,,2020-02-01,315,315,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,15,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
16,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,TH,TH-422,C,N,,,,,24,D,I,10:29,10:29,,2020-02-01,17,17,10:45,,,,  7,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,6,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,16,     0,55,47,  0.00,12.15,6.59,,C
17,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,TB,TB-426,C,N,,,,,24,D,I,10:35,10:35,,2020-02-01,60,60,10:56,,,, 24,  0,  0,  0,,2020-02-01,,,,041,F,040,TF,30,0,11,,SOI SOMDEDCHOPHAYA 12,,"OCI-R,EFI,RR",C12,,,R,,,   0,0,21,     0,245,210,  0.00,54.29,8.4,,C
18,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,BM,BM-421,C,N,,,,,24,D,I,11:20,11:20,,2020-02-01,80,80,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,7,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
19,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,BTR,BTR-418,C,N,,,,,24,D,I,11:31,11:31,,2020-02-01,120,120,13:45,,,, 48,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,9,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,134,     0,3131,2677,  0.00,692.0,53.6,,C
20,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,BBO,BBO-411,S,N,,,,,24,D,I,12:23,12:23,,2020-02-01,120,120,,,,,  0,  0,  0,  0,,2020-02-01,,,,071,F,110,TF,51,0,15,,LIEAB KLONG RUMLEE,,"OCI-Y,EFI,RR",C01,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
21,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,GK,GK-417,C,N,,,,,24,D,O,13:30,13:30,,2020-02-01,230,230,14:10,,,, 92,  0,  0,  0,,2020-02-01,,,,061,F,090,TF,40,0,17,1,HT.96-622987,,"OCI-B,RR",C01,,,B,,,   0,0,40,     0,1791,1532,  0.00,396.02,16.0,,U
22,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,KM,KM-427,C,N,,,,,24,D,I,14:01,14:01,,2020-02-01,140,140,14:30,,,, 56,  0,  0,  0,,2020-02-01,,,,053,F,080,TF,40,0,6,,SERANEE PRAK VILL.,,"OCI-YB,RR",C07,,,YB,,,   0,0,29,     0,791,676,  0.00,174.75,11.6,,C
23,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,KM,KM-416,C,N,,,,,24,C,O,15:29,15:29,,2020-02-01,40,40,,,,,  0,  0,  0,  0,,2020-02-01,,,,191,F,181,CO,80,0,6,,HT.79-069624,,"OCI-B,EFI,RR",C07,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
24,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,KM,KM-416,C,N,,,,,24,C,O,15:52,15:52,,2020-02-01,40,40,,,,,  0,  0,  0,  0,,2020-02-01,,,,191,F,181,CO,80,0,6,,HT.79-069624,,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
25,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,MB,MB-414,S,N,,,,,24,D,I,16:25,16:25,,2020-02-01,220,220,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,5,,,,"OCI-B,EFI,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
26,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,SE,SE-414,C,N,,,,,24,D,I,16:43,16:43,,2020-02-01,195,195,17:20,,,, 78,  0,  0,  0,,2020-02-01,,,,051,F,080,TF,40,0,18,,HT.44-121105,,"EFI-T,RR",C07,,,,,,   0,0,37,     0,1405,1201,  0.00,310.46,14.8,,C
27,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,TT,TT-416,C,N,,,,,24,D,I,17:31,17:31,,2020-02-01,60,60,,,,,  0,  0,  0,  0,,2020-02-01,,,,011,F,020,TF,70,0,12,,,,"OCI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
28,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,TH,TH-421,C,N,,,,,24,D,I,18:30,18:30,,2020-02-01,140,140,,,,,  0,  0,  0,  0,,2020-02-01,,,,051,F,080,TF,40,0,6,,HT.79-108243,,"OCI-Y,EFI-T,RR",C05,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
29,2020-02-01,1,2,2,2,2020,7,,N, 0.0,,RTR,RTR-414,C,N,,,,,24,D,O,21:09,21:36,,2020-02-01,120,120,21:45,22:10,,, 48, 36,  0,  0,21:10,2020-02-01,,,,063,F,090,SF,40,0,2,,NEAR RTR414-2LB,,"OCI,EFI-T,RR",C14,,,,,,   0,27,34,     0,3803,3252,  0.00,840.64,38.1,,U
30,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,RC,RC-412,C,N,,,,,24,D,O,05:49,05:57,,2020-02-02,186,186,,,,,  0,  0,  0,  0,,2020-02-02,,,,142,F,230,SF,70,0,10,,SOI CHARUNSANITWONG 45,,,,,,,,,   0,8,0,     0,1449,1239,  0.00,320.28,8.0,,U
31,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,BRY,BRY-422,S,N,,,,,24,D,I,06:30,06:30,,2020-02-02,60,60,,,,,  0,  0,  0,  0,,2020-02-02,,,,011,F,020,TF,70,0,3,,,,"OCI-Y,EFI-T,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
32,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,RTB,RTB-414,C,N,,,,,24,D,I,06:30,06:30,,2020-02-02,32,32,,,,,  0,  0,  0,  0,,2020-02-02,,,,163,F,250,TF,70,0,3,,TIED WITH BRY422,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
33,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,TT,TT-423,C,N,,,,,24,D,I,06:47,06:47,,2020-02-02,40,40,,,,,  0,  0,  0,  0,,2020-02-02,,,,011,F,020,TF,70,0,12,,,,"EFT,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
34,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,BJ,BJ-413,S,N,,,,,24,D,I,07:11,07:11,,2020-02-02,90,90,09:00,,,, 36,  0,  0,  0,,2020-02-02,,,,113,F,153,TF,70,0,2,,HT.36-019799,,"OCI-T-R,EFI,RR",C07,,,R,,,   0,0,109,     0,1910,1633,  0.00,422.13,43.6,,C
35,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,KNY,KNY-424,C,N,,,,,24,D,I,07:19,07:19,,2020-02-02,150,150,08:00,,,, 60,  0,  0,  0,,2020-02-02,,,,052,F,080,TF,40,0,17,41,SOI RAMINTRA 40,,"EFI,RR",C07,,,,,,   0,0,41,     0,1198,1024,  0.00,264.7,16.4,,C
36,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,LP,LP-425,C,N,,,,,24,D,I,07:26,07:26,,2020-02-02,60,60,08:10,,,, 24,  0,  0,  0,,2020-02-02,,,,051,F,080,TF,40,0,14,,HT.96-353410,,"EFI,RR",C22,,,,,,   0,0,44,     0,514,440,  0.00,113.74,17.6,,C
37,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,PS,PS-417,C,N,,,,,24,D,I,07:29,07:29,,2020-02-02,70,70,,,,,  0,  0,  0,  0,,2020-02-02,,,,011,F,020,TF,70,0,10,,,,"OCI-RB,RR",,,,RB,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
38,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,BRG,BRG-423,C,N,,,,,24,D,I,07:38,07:39,,2020-02-02,60,60,,,,,  0,  0,  0,  0,,2020-02-02,,,,011,F,020,TF,70,0,18,,,,"OCI-T-RYB,EFI-T,RR",,,,RYB,,,   0,1,0,     0,58,50,  0.00,12.93,1.0,,C
39,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,NH,NH-426,S,N,,,,,24,D,I,09:05,09:05,,2020-02-02,60,60,10:00,,,, 24,  0,  0,  0,,2020-02-02,,,,051,F,080,TF,40,0,13,,,LEABKLONGPASEECHAROEN RD.,"OCI-T-R,EFI-T,RR",C22,,,R,,,   0,0,55,     0,643,549,  0.00,141.92,22.0,,C
40,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,BJ,BJ-421,S,N,,,,,24,D,I,09:30,09:30,,2020-02-02,65,65,,,,,  0,  0,  0,  0,,2020-02-02,,,,011,F,020,TF,70,0,2,,,,"OCI-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
41,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,BN,BN-421,S,N,,,,,24,C,O,10:01,10:01,,2020-02-02,30,30,,,,,  0,  0,  0,  0,,2020-02-02,,,,191,F,181,CO,80,0,2,,HT.36-006296,,"OCI-B,EFI,RR",C07,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
42,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,KE,KE-412,C,N,,,,,24,C,O,10:06,10:06,,2020-02-02,100,100,,,,,  0,  0,  0,  0,,2020-02-02,,,,191,F,181,CO,80,0,14,,HT.77-071939,,"OCI-B,RR",C07,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,U
43,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,BPA,BPA-424,C,N,,,,,24,D,I,10:43,10:44,,2020-02-02,135,135,,,,,  0,  0,  0,  0,,2020-02-02,,,,036,F,010,TF,51,0,2,,SOI BANGPLA 8,,"NOT SHOWN,RR",C01,,,,,,   0,1,0,     0,131,112,  0.00,28.95,1.0,,U
44,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,KI,KI-413,C,N,,,,,24,D,I,11:51,11:51,,2020-02-02,250,250,,,,,  0,  0,  0,  0,,2020-02-02,,,,011,F,020,TF,70,0,2,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
45,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,BO,BO-437,C,N,,,,,24,D,I,12:00,12:00,,2020-02-02,70,70,12:30,,,, 28,  0,  0,  0,,2020-02-02,,,,051,F,080,TF,40,0,13,,SOI PETCHKASEM 63,,"OCI-R,EFI,RR",C22,,,R,,,   0,0,30,     0,409,350,  0.00,90.48,12.0,,C
46,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,MMR,MMR-424,C,N,,,,,24,D,I,12:26,12:26,,2020-02-02,100,100,,,,,  0,  0,  0,  0,,2020-02-02,,,,052,F,080,TF,40,0,5,,HT.63-004201,,"EFI,RR",C07,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
47,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,PR,PR-421,I,U,,,,,24,D,I,15:56,15:56,,2020-02-02,60,60,16:25,,,, 24,  0,  0,  0,,2020-02-02,,,,053,F,080,TF,40,0,9,,HT.55-148851,,"OCI-Y,EFI,RR",C07,,,Y,,,   0,0,29,     0,339,290,  0.00,74.97,11.6,,C
48,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,KUS,KUS-426,S,N,,,,,24,D,I,16:35,16:35,,2020-02-02,110,110,,,,,  0,  0,  0,  0,,2020-02-02,,,,011,F,020,TF,70,0,15,,,,"OCI-Y,EFI,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
49,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,MM,MM-427,C,N,,,,,24,D,I,16:45,16:45,,2020-02-02,110,110,,,,,  0,  0,  0,  0,,2020-02-02,,,,011,F,020,TF,70,0,12,,,,"OCI-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
50,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,KI,KI-416,C,N,,,,,24,D,I,17:02,17:02,,2020-02-02,175,175,,,,,  0,  0,  0,  0,,2020-02-02,,,,122,F,180,TF,52,0,2,,KI416KI422-1DL,,"OCI-Y,RR",C16,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
51,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,KI,KI-416,C,N,,,,,24,D,I,17:08,17:08,,2020-02-02,175,175,,,,,  0,  0,  0,  0,,2020-02-02,,,,122,F,180,TF,52,0,2,,KI416KI422-1DL,,"OCI-B,EFI,RR",C16,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
52,2020-02-02,2,2,2,2,2020,1,,N, 0.0,,RD,RD-411,C,N,,,,,24,D,I,18:05,18:05,,2020-02-02,90,90,18:50,,,, 36,  0,  0,  0,,2020-02-02,,,,052,F,080,TF,40,0,8,,SOI PRACHARATBAMPEN 18,,"OCI-B,RR",C22,,,B,,,   0,0,45,     0,789,674,  0.00,174.23,18.0,,C
53,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,BKD,BKD-413,S,N,,,,,24,D,I,02:29,02:29,,2020-02-03,80,80,04:00,,,, 32,  0,  0,  0,,2020-02-03,,,,011,F,020,TF,70,0,7,,,,"TARGET NOT SHOWN,RR",,,,,,,   0,0,91,     0,1418,1212,  0.00,313.3,36.4,,C
54,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,RK,RK-423,C,N,,,,,24,D,I,06:35,06:35,,2020-02-03,200,200,07:15,,,, 80,  0,  0,  0,,2020-02-03,,,,051,F,080,TF,40,0,2,,SOI LADKRABANG 14/1,,"OCI,EFI,RR",C07,,,,,,   0,0,40,     0,1558,1332,  0.00,344.32,16.0,,C
55,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MC,MC-418,C,N,,,,,24,D,I,06:49,06:49,,2020-02-03,60,60,08:26,,,, 24,  0,  0,  0,,2020-02-03,,,,011,F,020,TF,70,0,8,,,,"OCI-Y,EFI-T,RR",,,,Y,,,   0,0,97,     0,1133,969,  0.00,250.49,38.8,,C
56,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,BBO,BBO-426,C,N,,,,,24,D,I,06:54,06:54,,2020-02-03,130,130,,,,,  0,  0,  0,  0,,2020-02-03,,,,011,F,020,TF,70,0,3,,,,"OCI-R,EFI,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
57,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,BO,BO-436,C,N,,,,,24,D,I,07:29,07:29,,2020-02-03,60,60,,,,,  0,  0,  0,  0,,2020-02-03,,,,011,F,020,TF,70,0,13,,,,"OCI-T-R,EFI-T,RR",,,,R,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
58,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,NH,NH-411,C,N,,,,,24,D,I,07:32,07:32,,2020-02-03,60,60,,,,,  0,  0,  0,  0,,2020-02-03,,,,011,F,020,TF,70,0,13,,,,"OCI-T-B,EFI-T,RR",,,,B,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
59,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,KKM,KKM-422,C,N,,,,,24,D,I,07:43,07:43,,2020-02-03,150,150,08:08,,,, 60,  0,  0,  0,,2020-02-03,,,,052,F,080,TF,40,0,5,,HT.62-021024,,"EFI,RR",C07,,,,,,   0,0,25,     0,730,624,  0.00,161.3,10.0,,C
60,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,BJ,BJ-418,S,N,,,,,24,D,I,09:59,10:00,,2020-02-03,100,100,,,,,  0,  0,  0,  0,,2020-02-03,,,,011,F,020,TF,70,0,2,,,,"OCI-T-YB,EFI-T",,,,YB,,,   0,1,0,     0,97,83,  0.00,21.46,1.0,,C
61,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,DM,DM-422,C,N,,,,,24,D,I,10:01,10:01,,2020-02-03,130,130,,,,,  0,  0,  0,  0,,2020-02-03,,,,011,F,020,TF,70,0,14,,,,"EFI,RR",,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
62,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,NCN,NCN-425,C,N,,,,,24,D,I,13:56,13:56,,2020-02-03,210,210,14:35,,,, 84,  0,  0,  0,,2020-02-03,,,,051,F,080,TF,40,0,17,139,SOI NAWAMIN 95,,"EFI,RR",C07,,,,,,   0,0,39,     0,1595,1364,  0.00,352.59,15.6,,C
63,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,BPT,,N,N,BPT-791A,RTR7022,,,115,L,H,14:12,14:12,,2020-02-03,0,0,,,,,  0,  0,  0,  0,14:13,2020-02-03,,,,011,L,410,TF,70,0,0,,,,"DT-Y(ZONE 1),DOC-I,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
64,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,BPT,,N,N,BPT-791A,BPT7912C,,,115,L,H,14:12,14:17,,2020-02-03,0,0,,,,,  0,  0,  0,  0,,2020-02-03,,,,011,L,410,SF,70,0,0,,,,"DT-Y(ZONE 1),DEF-I,RR",,,,Y,,,   0,5,0,     0,0,0,  0.00,0.0,5.0,,C
65,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,BPT,,N,N,BPT-791A,BPT7912A,,,115,L,H,14:12,14:12,,2020-02-03,0,0,,,,,  0,  0,  0,  0,,2020-02-03,,,,011,L,410,TF,70,0,0,,,,"DT-Y(ZONE 1),DEF-I,RR",,,,Y,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
66,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,AZ,AZ-65,N,N,BPT-791A,BPT7912A,,,115,L,S,14:12,14:12,,,0,0,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,0,,,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
67,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,AZ,AZ-66,N,N,BPT-791A,BPT7912A,,,115,L,S,14:12,14:12,,,0,0,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,0,,,,,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
68,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,KRI,KRI-431,C,N,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,174,174,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
69,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,KRI,KRI-434,C,N,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,189,189,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
70,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MG,MG-411,I,P,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,258,258,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
71,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MG,MG-413,I,P,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,239,239,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
72,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MG,MG-414,S,N,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,242,242,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
73,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MG,MG-415,S,N,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,122,122,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
74,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MG,MG-416,I,P,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,279,279,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
75,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MG,MG-421,I,P,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,209,209,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
76,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MG,MG-423,I,P,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,136,136,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
77,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MG,MG-424,I,P,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,216,216,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
78,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,MG,MG-426,I,P,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,302,302,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,LTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
79,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,RTR,RTR-421,S,N,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,276,276,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
80,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,RTR,RTR-422,S,N,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,186,186,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
81,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,RTR,RTR-423,S,N,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,332,332,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
82,2020-02-03,3,2,2,2,2020,2,,N, 0.0,,RTR,RTR-424,S,N,BPT-791A,BPT7912A,,,24,L,I,14:12,14:12,,,117,117,,,,,  0,  0,  0,  0,,,,,,011,L,410,TF,70,0,2,,,,CTO,,,,,,,   0,0,0,     0,0,0,  0.00,0.0,0.0,,C
